"Run ID","Flow","predictive_accuracy","Hyperparameters"
"2144318","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:235698158074186,subsample:843263639532961,lambda:663074152063821,alpha:00394666479827434,nrounds:1433,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144369","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:952399664304494,subsample:360170596255921,lambda:292789583220737,alpha:0589759768102805,nrounds:1803,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144621","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:244517671576445,subsample:812511035474017,lambda:0134071188798203,alpha:0353716499852417,nrounds:1975,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5667377","mlr.classif.ranger(13)","0.7307","num.trees:42,mtry:8,replace:FALSE,sample.fraction:168279765476473,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5669346","mlr.classif.ranger(13)","0.7307","num.trees:1451,mtry:1,sample.fraction:866916324011981,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5896496","mlr.classif.ranger(13)","0.7307","num.trees:1232,mtry:1,sample.fraction:779568700492382,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5317606","mlr.classif.ranger(13)","0.7307","num.trees:1320,mtry:1,sample.fraction:634207932115533,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5315277","mlr.classif.ranger(13)","0.7307","num.trees:79,mtry:1,replace:FALSE,sample.fraction:814552439399995,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5762599","mlr.classif.ranger(13)","0.7307","num.trees:884,mtry:1,sample.fraction:924296163907275,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5763203","mlr.classif.ranger(13)","0.7307","num.trees:1511,mtry:1,sample.fraction:904700869368389,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2971023","mlr.classif.ranger(13)","0.7307","num.trees:1857,mtry:1,replace:FALSE,sample.fraction:57164182337001,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3079851","mlr.classif.ranger(13)","0.7307","num.trees:208,mtry:1,replace:FALSE,sample.fraction:617049112869427,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3064575","mlr.classif.ranger(13)","0.7307","num.trees:205,mtry:1,sample.fraction:90315897280816,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2979207","mlr.classif.ranger(13)","0.7307","num.trees:44,mtry:1,sample.fraction:738057899824344,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2987915","mlr.classif.ranger(13)","0.7307","num.trees:1287,mtry:1,sample.fraction:85557839369867,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1863101","mlr.classif.xgboost(4)","0.7307","booster:gblinear,eta:157391570574247,subsample:190179238701239,lambda:16009433837689,alpha:3849070440841,nrounds:3993,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1872033","mlr.classif.xgboost(4)","0.7307","booster:gblinear,eta:0507453746083271,subsample:464186502806842,lambda:10400892449748,alpha:00259724356987738,nrounds:4004,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1872087","mlr.classif.xgboost(4)","0.7307","booster:gblinear,eta:989907364931008,subsample:36376260407269,lambda:00817173648015357,alpha:00495238794406848,nrounds:1302,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1872093","mlr.classif.xgboost(4)","0.7307","booster:gblinear,eta:283962854879952,subsample:825050793238916,lambda:352762071319435,alpha:00216886111153473,nrounds:4743,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7956091","mlr.classif.ranger(9)","0.7307","num.trees:24,mtry:4,min.node.size:31,sample.fraction:183934075431898,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8482975","mlr.classif.ranger(9)","0.7307","num.trees:553,mtry:1,min.node.size:1,replace:FALSE,sample.fraction:665463523706421,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8538109","mlr.classif.ranger(9)","0.7307","num.trees:184,mtry:1,min.node.size:3,replace:FALSE,sample.fraction:974284830060787,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8202681","mlr.classif.ranger(9)","0.7307","num.trees:778,mtry:1,min.node.size:1,replace:FALSE,sample.fraction:610349295055494,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8200639","mlr.classif.ranger(9)","0.7307","num.trees:269,mtry:1,min.node.size:1,replace:FALSE,sample.fraction:558608274697326,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8220622","mlr.classif.ranger(9)","0.7307","num.trees:984,mtry:1,min.node.size:4,sample.fraction:77717308467254,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2257111","mlr.classif.ranger(9)","0.7307","num.trees:1497,mtry:1,sample.fraction:636661339690909,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2257126","mlr.classif.ranger(9)","0.7307","num.trees:621,mtry:1,replace:FALSE,sample.fraction:634851633780636,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9171052","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.7307","features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:1278086706243402,nodes:null,decrease:0.0,split:null,leaf:2,split:16,leaf:0.0,estimators:300,jobs:1,score:false,state:87784,verbose:0,start:false,memory:null,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9170959","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.7307","features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:03008529738109411,nodes:null,decrease:0.0,split:null,leaf:1,split:19,leaf:0.0,estimators:300,jobs:1,score:false,state:20331,verbose:0,start:false,memory:null,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9144080","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.7307","features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:3887454328975835,size:200,weight:null,coef0:20513436026805554,shape:""ovr"",degree:3,gamma:130457519689796,kernel:""rbf"",iter:-1,probability:false,state:7925,shrinking:false,tol:002324710694142209,verbose:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9985726","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.7307","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mse"",init:null,rate:11908352267045576,loss:""deviance"",depth:8,features:14472226475602679,nodes:null,decrease:0024966166231334963,split:null,leaf:5,split:13,leaf:4805626836459093,estimators:353,change:529,presort:""auto"",state:10597,subsample:3808645458138884,tol:005713276870989161,fraction:10093899201269896,verbose:0,start:false"
"5599576","mlr.classif.svm(6)","0.7307","cost:991980431622,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8999014","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.7307","features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0644364818656783,nodes:null,decrease:0.0,split:null,leaf:1,split:20,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8726706","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7307","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:3739122284215,size:200,weight:null,coef0:06777210026579938,shape:null,degree:2,gamma:00017565715922119413,kernel:""sigmoid"",iter:-1,probability:true,state:41134,shrinking:false,tol:02577153697851396,verbose:false"
"1868945","mlr.classif.ranger(7)","0.7307","num.trees:56,mtry:1,replace:FALSE,sample.fraction:674424470541999,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1868979","mlr.classif.ranger(7)","0.7307","num.trees:1806,mtry:1,sample.fraction:887544646207243,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5935871","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.729","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:12156048728266527,nodes:null,split:1e-07,leaf:2,split:12,leaf:0.0,estimators:100,jobs:1,score:false,state:55042,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5742233","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.729","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:1437761103122254,nodes:null,split:1e-07,leaf:20,split:17,leaf:0.0,estimators:100,jobs:1,score:false,state:26090,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5809544","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.729","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:12684132993944788,nodes:null,split:1e-07,leaf:1,split:11,leaf:0.0,estimators:100,jobs:1,score:false,state:17473,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"2125949","mlr.classif.xgboost(6)","0.729","booster:gblinear,eta:11728407372332,subsample:378058509272523,lambda:00529060580036518,alpha:3551856801626,nrounds:4108,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2125976","mlr.classif.xgboost(6)","0.729","booster:gblinear,eta:153464733132864,subsample:596283297496848,lambda:00463459012443179,alpha:09920028778499,nrounds:2303,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2125986","mlr.classif.xgboost(6)","0.729","booster:gblinear,eta:537176749839993,subsample:343706190446392,lambda:00373014421018553,alpha:00121059179601426,nrounds:1556,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2125989","mlr.classif.xgboost(6)","0.729","booster:gblinear,eta:265076596716728,subsample:774833090114407,lambda:0376427412209315,alpha:00265435749079524,nrounds:4041,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250687","mlr.classif.xgboost(6)","0.729","booster:gblinear,eta:057438254976315,subsample:372024810733274,lambda:915871505726201,alpha:16162551504,nrounds:4690,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250423","mlr.classif.xgboost(6)","0.729","booster:gblinear,eta:730425198570024,subsample:789954146114178,lambda:171917507149306,alpha:00783403312249417,nrounds:3365,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250536","mlr.classif.xgboost(6)","0.729","booster:gblinear,eta:381315641981006,subsample:859104675240815,lambda:00425977927370423,alpha:0116438428413751,nrounds:2679,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250350","mlr.classif.xgboost(6)","0.729","booster:gblinear,eta:0838052527818084,subsample:217010563192889,lambda:73193571466147,alpha:0509117310501427,nrounds:4373,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250353","mlr.classif.xgboost(6)","0.729","booster:gblinear,eta:558262144909357,subsample:394941911124624,lambda:43618098552009,alpha:0205963271784576,nrounds:501,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144403","mlr.classif.xgboost(6)","0.729","booster:gblinear,eta:175600497461392,subsample:76550007017795,lambda:86168672936545,alpha:00108585936784064,nrounds:2309,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144415","mlr.classif.xgboost(6)","0.729","booster:gblinear,eta:891082635951671,subsample:82448892723769,lambda:56251056395192,alpha:00172075263953796,nrounds:3823,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231824","mlr.classif.xgboost(6)","0.729","booster:gblinear,eta:0728546373649875,subsample:64087300945539,lambda:0775402990266383,alpha:4109795272837,nrounds:4115,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231751","mlr.classif.xgboost(6)","0.729","booster:gblinear,eta:115005882874412,subsample:440648593613878,lambda:38667279282683,alpha:0196150402843039,nrounds:3814,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231906","mlr.classif.xgboost(6)","0.729","booster:gblinear,eta:228336789652285,subsample:196894727111794,lambda:29008508345461,alpha:13449230662368,nrounds:2576,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
