"Run ID","Flow","predictive_accuracy","Hyperparameters"
"1971330","mlr.classif.kknn(11)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971347","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971355","mlr.classif.kknn(11)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971361","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971364","mlr.classif.kknn(11)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971372","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971385","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971390","mlr.classif.kknn(11)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971393","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971397","mlr.classif.kknn(11)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971403","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971404","mlr.classif.kknn(11)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971405","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971406","mlr.classif.kknn(11)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971414","mlr.classif.kknn(11)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971415","mlr.classif.kknn(11)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971418","mlr.classif.kknn(11)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971429","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971433","mlr.classif.kknn(11)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971459","mlr.classif.kknn(11)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971464","mlr.classif.kknn(11)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971466","mlr.classif.kknn(11)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971477","mlr.classif.kknn(11)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971483","mlr.classif.kknn(11)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971484","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971496","mlr.classif.kknn(11)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971510","mlr.classif.kknn(11)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971511","mlr.classif.kknn(11)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971513","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971561","mlr.classif.kknn(11)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971576","mlr.classif.kknn(11)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5974732","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9064","weight:null,criterion:""gini"",depth:8,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:46168,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:5495325874316289,estimators:269,state:20608"
"8551089","mlr.classif.ranger(15)","0.9064","num.trees:1326,mtry:5,min.node.size:3,replace:FALSE,sample.fraction:558992561069317,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9174486","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9064","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:6183591233199439,nodes:null,decrease:0.0,split:null,leaf:2,split:14,leaf:0.0,estimators:300,jobs:1,score:false,state:67925,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8997930","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9064","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:60331608995636,nodes:null,decrease:0.0,split:null,leaf:3,split:15,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9002119","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9064","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:6377240083588204,nodes:null,decrease:0.0,split:null,leaf:4,split:2,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8999416","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9064","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:9622589018034697,nodes:null,decrease:0.0,split:null,leaf:1,split:9,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9001748","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9064","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:7916222551350354,nodes:null,decrease:0.0,split:null,leaf:4,split:4,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8998764","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9064","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:7762133556153028,nodes:null,decrease:0.0,split:null,leaf:3,split:15,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8998395","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9064","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:766875202547227,nodes:null,decrease:0.0,split:null,leaf:3,split:13,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"5975087","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9064","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:341376474567247,nodes:null,split:1e-07,leaf:4,split:2,leaf:0.0,estimators:100,jobs:1,score:false,state:3820,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6027809","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9064","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:11202749633201688,nodes:null,split:1e-07,leaf:1,split:16,leaf:0.0,estimators:100,jobs:1,score:false,state:17235,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"6024041","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9064","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:658056868092904,nodes:null,split:1e-07,leaf:4,split:11,leaf:0.0,estimators:100,jobs:1,score:false,state:52035,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"10010518","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9064","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:7535144492867999,nodes:null,decrease:0.0,split:null,leaf:5,split:9,leaf:0.0,estimators:100,jobs:null,score:false,state:8480,verbose:0,start:false"
"3050682","mlr.classif.xgboost(9)","0.9064","eta:0431167493571854,depth:15,weight:19647829149059,subsample:935267094266601,bytree:767722731456161,bylevel:789671761915088,lambda:21560876481522,alpha:860162959534343,nthread:1,nrounds:3679,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4735290","mlr.classif.xgboost(9)","0.9064","eta:00235158302554358,depth:15,weight:01441430626202,subsample:526919259503484,bytree:833804358262569,bylevel:580581837100908,lambda:0442758544135385,alpha:0271143390680103,nthread:1,nrounds:3000,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2389649","mlr.classif.xgboost(6)","0.9064","eta:022189429669262,depth:15,weight:73773280883998,subsample:296942077646963,bytree:815923645393923,bylevel:854655359638855,lambda:072340267749358,alpha:241260186650086,nrounds:4234,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8581367","mlr.classif.ranger(15)","0.9062","num.trees:1258,mtry:1,min.node.size:4,sample.fraction:781578682968393,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8551086","mlr.classif.ranger(15)","0.9062","num.trees:232,mtry:3,min.node.size:4,replace:FALSE,sample.fraction:533377677877434,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9174440","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9062","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:0382179386713688,nodes:null,decrease:0.0,split:null,leaf:4,split:8,leaf:0.0,estimators:300,jobs:1,score:false,state:57873,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9174898","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9062","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:6417691342836597,nodes:null,decrease:0.0,split:null,leaf:4,split:2,leaf:0.0,estimators:300,jobs:1,score:false,state:66785,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9001886","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9062","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:7290800243691082,nodes:null,decrease:0.0,split:null,leaf:1,split:17,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"5972790","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9062","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:7774864632412798,nodes:null,split:1e-07,leaf:5,split:13,leaf:0.0,estimators:100,jobs:1,score:false,state:37110,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"10028368","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9062","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:6514279752683861,nodes:null,decrease:0.0,split:null,leaf:4,split:10,leaf:0.0,estimators:100,jobs:null,score:false,state:22085,verbose:0,start:false"
"3837121","mlr.classif.xgboost(9)","0.9062","eta:151098016764613,depth:12,weight:07355866522983,subsample:750843236874789,bytree:940439128084108,bylevel:605783267877996,lambda:40888682793058,alpha:558781319946298,nthread:1,nrounds:3930,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
