"Run ID","Flow","predictive_accuracy","Hyperparameters"
"8964963","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:6083793696555133,nodes:null,decrease:0.0,split:null,leaf:2,split:9,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8965319","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:6985052729431039,nodes:null,decrease:0.0,split:null,leaf:3,split:2,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9034153","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:9478476597119908,nodes:null,decrease:0.0,split:null,leaf:1,split:5,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8964799","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:39713484993846404,nodes:null,decrease:0.0,split:null,leaf:2,split:12,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9034048","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:8873484563216931,nodes:null,decrease:0.0,split:null,leaf:4,split:4,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8965264","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:8905334535994549,nodes:null,decrease:0.0,split:null,leaf:2,split:11,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9035989","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:21660696177460226,nodes:null,decrease:0.0,split:null,leaf:1,split:5,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"1857688","mlr.classif.xgboost(4)","0.9095","booster:gblinear,eta:0429574056937813,subsample:848950956342742,lambda:048170075665843,alpha:0062372407103022,nrounds:4658,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857690","mlr.classif.xgboost(4)","0.9095","booster:gblinear,eta:0449969520770316,subsample:521763091324829,lambda:89193960090396,alpha:8180004188919,nrounds:742,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857697","mlr.classif.xgboost(4)","0.9095","booster:gblinear,eta:513216054377714,subsample:833000274864025,lambda:53047950605944,alpha:8819267917343,nrounds:708,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857700","mlr.classif.xgboost(4)","0.9095","booster:gblinear,eta:157782122950033,subsample:851562978862785,lambda:557444674688641,alpha:00201086153960501,nrounds:733,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857725","mlr.classif.xgboost(4)","0.9095","booster:gblinear,eta:0105499141884909,subsample:716595681151375,lambda:00255352141248945,alpha:1049265738455,nrounds:2390,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857734","mlr.classif.xgboost(4)","0.9095","booster:gblinear,eta:326350586997251,subsample:754728721734136,lambda:306958363293,alpha:01468224330628,nrounds:4036,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9194345","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:667,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:randint_gen"", ""a"": 1, ""b"": 100000, ""args"": [], ""kwds"": {""low"": 1, ""high"": 100001}}}},dispatch:""2*n_jobs"",state:879981,refit:true,score:""warn"",scoring:null,verbose:1"
"9195682","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:59533,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:randint_gen"", ""a"": 1, ""b"": 100000, ""args"": [], ""kwds"": {""low"": 1, ""high"": 100001}}}},dispatch:""2*n_jobs"",state:879981,refit:true,score:""warn"",scoring:null,verbose:1"
"9198398","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:65464,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:randint_gen"", ""a"": 1, ""b"": 100000, ""args"": [], ""kwds"": {""low"": 1, ""high"": 100001}}}},dispatch:""2*n_jobs"",state:279911,refit:true,score:""warn"",scoring:null,verbose:1"
"9194567","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:51567,shrinking:true,tol:0.001,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:465414,refit:true,score:""warn"",scoring:null,verbose:1"
"9195372","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:1562,shrinking:true,tol:0.001,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:465414,refit:true,score:""warn"",scoring:null,verbose:1"
"9194760","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:7721,shrinking:true,tol:0.001,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:465414,refit:true,score:""warn"",scoring:null,verbose:1"
"9194993","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:12385,shrinking:true,tol:0.001,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:879981,refit:true,score:""warn"",scoring:null,verbose:1"
"9199565","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:47555,shrinking:true,tol:0.001,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:37628,refit:true,score:""warn"",scoring:null,verbose:1"
"9193889","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:1192,shrinking:true,tol:0.001,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:995808,refit:true,score:""warn"",scoring:null,verbose:1"
"9193630","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.9095","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:51621,shrinking:true,tol:0.001,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:879981,refit:true,score:""warn"",scoring:null,verbose:1"
"7933201","mlr.classif.RRF.imputed.dummied.preproc(1)","0.9095","mtry:15,coefReg:811967889545485,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7935686","mlr.classif.RRF.imputed.dummied.preproc(1)","0.9095","coefReg:81196044688113,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"133999","weka.AdaBoostM1_RandomForest(2)","0.9095","I:10,P:100,S:1,W:RandomForest,I:100,K:0,S:1,num-slots:1"
"6121442","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9095","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:39449,refit:true,score:true,scoring:null,verbose:0"
