"Run ID","Flow","predictive_accuracy","Hyperparameters"
"8634390","mlr.classif.ranger(15)","0.9148","num.trees:386,mtry:2,min.node.size:1,sample.fraction:94885372617282,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634393","mlr.classif.ranger(15)","0.9148","num.trees:439,mtry:5,min.node.size:325,sample.fraction:363832235056907,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634394","mlr.classif.ranger(15)","0.9148","num.trees:510,mtry:16,min.node.size:18,sample.fraction:153736185096204,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634398","mlr.classif.ranger(15)","0.9148","num.trees:741,mtry:3,min.node.size:119,replace:FALSE,sample.fraction:584616455854848,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634325","mlr.classif.ranger(15)","0.9148","num.trees:674,mtry:6,min.node.size:12,sample.fraction:998122296319343,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634341","mlr.classif.ranger(15)","0.9148","num.trees:1889,mtry:18,min.node.size:14,replace:FALSE,sample.fraction:218250368628651,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634345","mlr.classif.ranger(15)","0.9148","num.trees:988,mtry:1,min.node.size:60,replace:FALSE,sample.fraction:971774893882684,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634349","mlr.classif.ranger(15)","0.9148","num.trees:468,mtry:14,min.node.size:346,replace:FALSE,sample.fraction:767013690178283,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634350","mlr.classif.ranger(15)","0.9148","num.trees:1088,mtry:4,min.node.size:16,sample.fraction:204000419727527,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634352","mlr.classif.ranger(15)","0.9148","num.trees:634,mtry:12,min.node.size:108,sample.fraction:598060092073865,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634353","mlr.classif.ranger(15)","0.9148","num.trees:1830,mtry:10,min.node.size:43,replace:FALSE,sample.fraction:490988294919953,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634354","mlr.classif.ranger(15)","0.9148","num.trees:543,mtry:2,min.node.size:33,sample.fraction:251332693127915,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634355","mlr.classif.ranger(15)","0.9148","num.trees:1808,mtry:14,min.node.size:407,sample.fraction:903504665545188,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634358","mlr.classif.ranger(15)","0.9148","num.trees:123,mtry:19,min.node.size:27,sample.fraction:222055130521767,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634360","mlr.classif.ranger(15)","0.9148","num.trees:340,mtry:7,min.node.size:27,replace:FALSE,sample.fraction:121021070727147,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634363","mlr.classif.ranger(15)","0.9148","num.trees:660,mtry:13,min.node.size:5,sample.fraction:147149395989254,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634365","mlr.classif.ranger(15)","0.9148","num.trees:1278,mtry:16,min.node.size:312,sample.fraction:574790207226761,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634380","mlr.classif.ranger(15)","0.9148","num.trees:388,mtry:8,min.node.size:15,sample.fraction:316053449711762,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634381","mlr.classif.ranger(15)","0.9148","num.trees:1352,mtry:4,min.node.size:18,sample.fraction:567849375959486,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634382","mlr.classif.ranger(15)","0.9148","num.trees:1394,mtry:16,min.node.size:6,sample.fraction:116801301110536,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634387","mlr.classif.ranger(15)","0.9148","num.trees:1001,mtry:3,min.node.size:374,replace:FALSE,sample.fraction:986742026917636,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634395","mlr.classif.ranger(15)","0.9148","num.trees:1206,mtry:6,min.node.size:324,sample.fraction:508037695754319,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634399","mlr.classif.ranger(15)","0.9148","num.trees:508,mtry:15,min.node.size:110,replace:FALSE,sample.fraction:45637844086159,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8646658","mlr.classif.ranger(15)","0.9148","num.trees:551,mtry:7,min.node.size:2,sample.fraction:172998952143826,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8646659","mlr.classif.ranger(15)","0.9148","num.trees:895,mtry:3,min.node.size:77,sample.fraction:76531347183045,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8646660","mlr.classif.ranger(15)","0.9148","num.trees:872,mtry:17,min.node.size:56,sample.fraction:609400288644247,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8646661","mlr.classif.ranger(15)","0.9148","num.trees:838,mtry:20,min.node.size:65,sample.fraction:602126434934325,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8646663","mlr.classif.ranger(15)","0.9148","num.trees:1618,mtry:18,min.node.size:5,replace:FALSE,sample.fraction:396007122355513,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8646664","mlr.classif.ranger(15)","0.9148","num.trees:965,mtry:18,min.node.size:12,sample.fraction:257802597642876,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8646666","mlr.classif.ranger(15)","0.9148","num.trees:17,mtry:1,min.node.size:86,replace:FALSE,sample.fraction:289009834872559,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8646668","mlr.classif.ranger(15)","0.9148","num.trees:1533,mtry:17,min.node.size:44,replace:FALSE,sample.fraction:368736947188154,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8646669","mlr.classif.ranger(15)","0.9148","num.trees:1791,mtry:14,min.node.size:11,sample.fraction:465097253583372,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8646671","mlr.classif.ranger(15)","0.9148","num.trees:414,mtry:8,min.node.size:6,sample.fraction:531229588249698,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8646672","mlr.classif.ranger(15)","0.9148","num.trees:390,mtry:18,min.node.size:111,sample.fraction:115879054763354,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8646673","mlr.classif.ranger(15)","0.9148","num.trees:667,mtry:4,min.node.size:2,sample.fraction:258499231655151,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8646676","mlr.classif.ranger(15)","0.9148","num.trees:942,mtry:14,min.node.size:318,replace:FALSE,sample.fraction:935340351052582,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9867705","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.9148","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""mse"",init:null,rate:03772587931314371,loss:""deviance"",depth:6,features:514284021952445,nodes:null,decrease:25738182247890184,split:null,leaf:7,split:17,leaf:11453406923277981,estimators:373,change:454,presort:""auto"",state:4218,subsample:5119581311304543,tol:00473853211455307,fraction:10766555617655915,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9894172","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.9148","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""mae"",init:null,rate:08380140028704954,loss:""deviance"",depth:7,features:34831081944011233,nodes:null,decrease:8806830383258526,split:null,leaf:9,split:14,leaf:3908677117031784,estimators:442,change:523,presort:""auto"",state:16197,subsample:7737214043362903,tol:8626257951082604e-05,fraction:22594785784694416,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9899301","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.9148","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""mae"",init:null,rate:5009556833004285,loss:""deviance"",depth:4,features:278725506188679,nodes:null,decrease:3092153635112571,split:null,leaf:2,split:16,leaf:48111996187508604,estimators:335,change:33,presort:""auto"",state:51446,subsample:9309668005376215,tol:0011163542089821907,fraction:23204118877480262,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9895091","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.9148","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""mse"",init:null,rate:14163140750336403,loss:""deviance"",depth:9,features:3826651194286891,nodes:null,decrease:4372527380751873,split:null,leaf:17,split:3,leaf:3629533260641453,estimators:222,change:483,presort:""auto"",state:28238,subsample:40153817669349134,tol:007303718900511566,fraction:18763198694447314,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9903589","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.9148","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""mse"",init:null,rate:8620490804681776,loss:""deviance"",depth:7,features:6066462517441263,nodes:null,decrease:47626805521102356,split:null,leaf:19,split:3,leaf:3240644312940228,estimators:275,change:559,presort:""auto"",state:30682,subsample:37569089595041605,tol:93675681370476e-05,fraction:4304296692413411,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9886744","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.9148","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""mse"",init:null,rate:017179349254427448,loss:""deviance"",depth:6,features:5687907374780586,nodes:null,decrease:3839203170610006,split:null,leaf:12,split:2,leaf:013577759040286352,estimators:344,change:1001,presort:""auto"",state:19173,subsample:9664123569187713,tol:0509763478000426e-05,fraction:25600976508496,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9868979","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.9148","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""mae"",init:null,rate:0109834850303061,loss:""deviance"",depth:4,features:0564302666282841,nodes:null,decrease:8748390118269579,split:null,leaf:10,split:7,leaf:16396130519008945,estimators:213,change:569,presort:""auto"",state:143,subsample:9742721463348044,tol:5722398503156265e-05,fraction:6384400811352802,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
