"Run ID","Flow","predictive_accuracy","Hyperparameters"
"3580319","mlr.classif.ranger(13)","0.9362","num.trees:523,mtry:3,replace:FALSE,sample.fraction:930288148019463,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3791779","mlr.classif.ranger(13)","0.9362","num.trees:551,mtry:4,replace:FALSE,sample.fraction:883047868101858,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3352976","mlr.classif.ranger(13)","0.9361","num.trees:763,mtry:6,replace:FALSE,sample.fraction:971359219378792,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3620384","mlr.classif.ranger(13)","0.9361","num.trees:259,mtry:5,replace:FALSE,sample.fraction:963382796011865,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6069611","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.936","weight:null,criterion:""gini"",depth:10,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:7130,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,algorithm:""SAMME.R"",rate:030706599616154132,estimators:415,state:46992"
"2246115","mlr.classif.xgboost(6)","0.936","eta:206467497794868,weight:03783887070276,subsample:653493244806305,bytree:289394387276843,bylevel:602904948638752,lambda:0201336256113684,alpha:00819926348333647,nrounds:2970,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8644938","mlr.classif.ranger(15)","0.936","num.trees:1443,mtry:5,min.node.size:6,replace:FALSE,sample.fraction:787211926234886,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3568541","mlr.classif.ranger(13)","0.936","num.trees:327,mtry:5,replace:FALSE,sample.fraction:999782834737562,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3595334","mlr.classif.ranger(13)","0.936","num.trees:69,mtry:4,replace:FALSE,sample.fraction:987376288045198,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3183939","mlr.classif.ranger(13)","0.936","num.trees:430,mtry:5,replace:FALSE,sample.fraction:912947383220308,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4714273","mlr.classif.ranger(13)","0.936","num.trees:296,mtry:4,replace:FALSE,sample.fraction:949282030528411,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3444949","mlr.classif.ranger(13)","0.936","num.trees:251,mtry:5,replace:FALSE,sample.fraction:971864252723753,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3288204","mlr.classif.ranger(13)","0.936","num.trees:134,mtry:3,replace:FALSE,sample.fraction:993801563535817,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4332411","mlr.classif.ranger(13)","0.936","num.trees:179,mtry:2,replace:FALSE,sample.fraction:995959968143143,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"10013383","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9359","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:15793877477302054,nodes:null,decrease:0.0,split:null,leaf:3,split:6,leaf:0.0,estimators:100,jobs:null,score:false,state:61486,verbose:0,start:false"
"3668344","mlr.classif.ranger(13)","0.9359","num.trees:364,mtry:3,replace:FALSE,sample.fraction:977883861074224,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3249610","mlr.classif.ranger(13)","0.9359","num.trees:655,mtry:5,replace:FALSE,sample.fraction:997061053290963,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4683838","mlr.classif.ranger(13)","0.9359","num.trees:526,mtry:5,replace:FALSE,sample.fraction:889439434302039,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1973767","mlr.classif.xgboost(6)","0.9358","eta:426415600918652,depth:4,weight:79520287641595,subsample:681359459832311,bytree:532288276590407,bylevel:561705373227596,lambda:557960117035081,alpha:01597964145965,nrounds:4980,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4038170","mlr.classif.ranger(13)","0.9358","num.trees:552,mtry:3,replace:FALSE,sample.fraction:915479984693229,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4616921","mlr.classif.ranger(13)","0.9358","num.trees:454,mtry:3,replace:FALSE,sample.fraction:920919359358959,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3398056","mlr.classif.ranger(13)","0.9358","num.trees:323,mtry:3,replace:FALSE,sample.fraction:878558291727677,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4994148","mlr.classif.ranger(13)","0.9358","num.trees:480,mtry:4,replace:FALSE,sample.fraction:97962624731008,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4990475","mlr.classif.ranger(13)","0.9358","num.trees:294,mtry:5,replace:FALSE,sample.fraction:965716317645274,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1973500","mlr.classif.xgboost(6)","0.9356","eta:0854226498719953,depth:13,weight:68473795506159,subsample:330739294039086,bytree:563253380358219,bylevel:382585477549583,lambda:24825209045788,alpha:0037437213527399,nrounds:2398,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3754171","mlr.classif.ranger(13)","0.9356","num.trees:739,mtry:5,replace:FALSE,sample.fraction:947506919456646,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3171461","mlr.classif.ranger(13)","0.9356","num.trees:465,mtry:4,replace:FALSE,sample.fraction:957987790741026,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4608473","mlr.classif.ranger(13)","0.9356","num.trees:384,mtry:3,replace:FALSE,sample.fraction:875301915220916,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5203175","mlr.classif.ranger(13)","0.9356","num.trees:279,mtry:5,replace:FALSE,sample.fraction:99572180788964,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3972714","mlr.classif.ranger(13)","0.9356","num.trees:103,mtry:6,replace:FALSE,sample.fraction:941605007695034,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"568808","weka.RandomForest(9)","0.9356","I:100,K:0,S:1,num-slots:1"
"1722781","weka.RandomForest(9)","0.9356","I:100,K:4,S:1,num-slots:1"
"8066686","mlr.classif.ranger(9)","0.9355","num.trees:136,mtry:2,min.node.size:4,replace:FALSE,sample.fraction:857358614378609,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3260085","mlr.classif.ranger(13)","0.9355","num.trees:674,mtry:3,replace:FALSE,sample.fraction:902993586333469,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8506099","mlr.classif.ranger(15)","0.9354","num.trees:1646,mtry:7,min.node.size:3,replace:FALSE,sample.fraction:69093036740087,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1874859","sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,pca=sklearn.decomposition.pca.PCA,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9354","bootstrap:True,weight:None,criterion:gini,depth:None,features:auto,nodes:None,split:0.1,leaf:1,split:2,leaf:0.0,estimators:500,jobs:-1,score:False,state:None,verbose:0,start:False,axis:0,copy:True,values:NaN,strategy:median,verbose:0,copy:True,power:auto,components:None,state:None,solver:auto,tol:0.0,whiten:False,steps:0,
            n_estimators=500, n_jobs=-1, oob_score=False,
            random_state=None, verbose=0, warm_start=False))]"
"3129537","mlr.classif.ranger(13)","0.9354","num.trees:245,mtry:5,replace:FALSE,sample.fraction:955670603341423,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3196736","mlr.classif.ranger(13)","0.9354","num.trees:402,mtry:6,replace:FALSE,sample.fraction:964381418260746,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5144869","mlr.classif.ranger(13)","0.9354","num.trees:747,mtry:4,replace:FALSE,sample.fraction:89389179314021,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4644097","mlr.classif.ranger(13)","0.9354","num.trees:140,mtry:3,replace:FALSE,sample.fraction:983364378521219,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4436834","mlr.classif.ranger(13)","0.9354","num.trees:80,mtry:3,replace:FALSE,sample.fraction:997675583837554,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4362661","mlr.classif.ranger(13)","0.9354","num.trees:68,mtry:5,replace:FALSE,sample.fraction:955194610147737,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6024192","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9353","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:19953459843739507,nodes:null,split:1e-07,leaf:2,split:9,leaf:0.0,estimators:100,jobs:1,score:false,state:59986,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"8560606","mlr.classif.ranger(16)","0.9353","num.trees:1174,mtry:2,min.node.size:2,sample.fraction:971832168893889,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3396774","mlr.classif.ranger(13)","0.9353","num.trees:465,mtry:5,replace:FALSE,sample.fraction:981054455297999,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5150658","mlr.classif.ranger(13)","0.9353","num.trees:350,mtry:3,replace:FALSE,sample.fraction:930404099705629,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3260438","mlr.classif.ranger(13)","0.9353","num.trees:598,mtry:3,replace:FALSE,sample.fraction:911537225660868,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4446385","mlr.classif.ranger(13)","0.9353","num.trees:490,mtry:5,replace:FALSE,sample.fraction:943931346037425,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5968290","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9352","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:5464579354423299,nodes:null,split:1e-07,leaf:1,split:6,leaf:0.0,estimators:100,jobs:1,score:false,state:45163,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"3475748","mlr.classif.ranger(13)","0.9352","num.trees:626,mtry:4,replace:FALSE,sample.fraction:867832136410289,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3319362","mlr.classif.ranger(13)","0.9352","num.trees:595,mtry:5,replace:FALSE,sample.fraction:93103456676472,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3889749","mlr.classif.ranger(13)","0.9352","num.trees:520,mtry:5,replace:FALSE,sample.fraction:995826333994046,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8095899","mlr.classif.ranger(9)","0.9351","num.trees:77,mtry:4,min.node.size:6,replace:FALSE,sample.fraction:887709298008122,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5154346","mlr.classif.ranger(13)","0.9351","num.trees:656,mtry:6,replace:FALSE,sample.fraction:911994976899587,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3316417","mlr.classif.ranger(13)","0.9351","num.trees:86,mtry:4,replace:FALSE,sample.fraction:934460538299754,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3660110","mlr.classif.ranger(13)","0.9351","num.trees:514,mtry:5,replace:FALSE,sample.fraction:903371616033837,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4395726","mlr.classif.ranger(13)","0.9351","num.trees:619,mtry:3,replace:FALSE,sample.fraction:899113470083103,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8505987","mlr.classif.ranger(15)","0.935","num.trees:1854,mtry:5,min.node.size:6,replace:FALSE,sample.fraction:728575054206885,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5985212","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.935","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:25131347791004177,nodes:null,split:1e-07,leaf:1,split:11,leaf:0.0,estimators:100,jobs:1,score:false,state:2880,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"3539229","mlr.classif.ranger(13)","0.935","num.trees:674,mtry:4,replace:FALSE,sample.fraction:880364366807044,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
